Country,Year,Status,Life expectancy,Adult Mortality,infant deaths,GDP,Life expectancy class
Afghanistan,2015,Developing,65.0,263.0,62,584.2592099999999,Low
Albania,2015,Developing,77.8,74.0,0,3954.22783,High
Algeria,2015,Developing,75.6,19.0,21,4132.76292,Medium
Angola,2015,Developing,52.4,335.0,66,3695.7937479999996,Low
Antigua and Barbuda,2015,Developing,76.4,13.0,0,13566.9541,High
Argentina,2015,Developing,76.3,116.0,8,13467.1236,High
Armenia,2015,Developing,74.8,118.0,1,369.65477599999997,Medium
Australia,2015,Developed,82.8,59.0,1,56554.3876,High
Austria,2015,Developed,81.5,65.0,0,43665.947,High
Azerbaijan,2015,Developing,72.7,118.0,5,55.31381999999999,Medium
Bahamas,2015,Developing,76.1,147.0,0,30210.0,High
Bahrain,2015,Developing,76.9,69.0,0,22688.878240000002,High
Bangladesh,2015,Developing,71.8,129.0,92,121.15812,Medium
Barbados,2015,Developing,75.5,98.0,0,15557.8381,Medium
Belarus,2015,Developing,72.3,196.0,0,5949.1167700000005,Medium
Belgium,2015,Developed,81.1,74.0,0,4356.875,High
Belize,2015,Developing,71.0,175.0,0,4849.9974950000005,Medium
Benin,2015,Developing,60.0,249.0,25,783.94791,Low
Bhutan,2015,Developing,69.8,211.0,0,2613.645177,Medium
Bolivia (Plurinational State of),2015,Developing,77.0,186.0,8,2980.0,High
Bosnia and Herzegovina,2015,Developing,77.4,88.0,0,4574.9787,High
Botswana,2015,Developing,65.7,256.0,2,6532.651,Low
Brazil,2015,Developing,75.0,142.0,42,8757.2622,Medium
Brunei Darussalam,2015,Developing,77.7,78.0,0,3967.8951,High
Bulgaria,2015,Developed,74.5,137.0,0,6993.477359999999,Medium
Burkina Faso,2015,Developing,59.9,26.0,38,615.592225,Low
Burundi,2015,Developing,59.6,288.0,21,33.681222999999996,Low
Côte d'Ivoire,2015,Developing,53.3,397.0,57,1940.0,Low
Cabo Verde,2015,Developing,73.3,114.0,0,2954.119467,Medium
Cambodia,2015,Developing,68.7,174.0,10,1163.18977,Medium
Cameroon,2015,Developing,57.3,357.0,45,1244.429421,Low
Canada,2015,Developing,82.2,64.0,2,43315.744000000006,High
